variable_id,question_family,question_text,question_type,trend_eligible,source_dataset,value_labels
AICommerce_6r98oe,AICommerce_6,For which product categories would you be most comfortable shopping online with AI? - Other specify,single_select,False,latest_wave,"{""0"": ""Unchecked"", ""1"": ""Checked"", ""[AICommerce_7r1]"": ""My personal data could be misused or shared"", ""[AICommerce_7r2]"": ""The AI could recommend unsafe/scam/counterfeit products"", ""[AICommerce_7r3]"": ""The AI could give incorrect information about product features/quality"", ""[AICommerce_7r4]"": ""The AI could be biased/manipulated (e.g., paid placements) without making it clear"", ""[AICommerce_7r5]"": ""The recommendations could be too generic or not fit my needs"", ""[AICommerce_7r6]"": ""It might miss better options (not thorough)"", ""[AICommerce_7r7]"": ""It could push me to spend more than I intended"", ""[AICommerce_7r8]"": ""I don't trust it to understand my preferences well enough"", ""[AICommerce_7r99]"": ""I have no concerns"", ""[AICommerce_7r98]"": ""Other specify""}"
AICommerce_7r98oe,AICommerce_7,What are your biggest concerns when shopping online with AI? - Other specify,text_open,False,latest_wave,{}
AIContentAnxiety_1,AIContentAnxiety_1,"When you see online content today (articles, images, videos, reviews), how often do you feel it's AI-generated?",scale,False,latest_wave,"{""1"": ""Almost always"", ""2"": ""Very often"", ""3"": ""Sometimes"", ""4"": ""Rarely"", ""5"": ""Almost never""}"
AIContentAnxiety_2,AIContentAnxiety_2,Which statement best describes how you typically think about online content?,single_select,False,latest_wave,"{""1"": ""I assume content is made by AI unless I see clear signs it's human-created"", ""2"": ""I assume content is human-created unless it clearly looks like AI"", ""3"": ""I don't really think about whether content is AI or human-created""}"
AIEnergy_2,AIEnergy_2,Who do you feel should be the most responsible for making AI more environmentally friendly?,scale,False,latest_wave,"{""1"": ""AI companies (like OpenAI, Google, Microsoft)"", ""2"": ""Governments through regulations"", ""3"": ""Individual users by choosing greener options"", ""4"": ""Energy companies by providing clean power"", ""5"": ""Everyone shares responsibility"", ""6"": ""It's not a priority / I don't think it's a problem"", ""7"": ""I'm not sure""}"
AIInterface_1,AIInterface_1,"In the past 30 days, how often have you communicated with AI tools by speaking directly to them (for example, speaking out loud to ask questions or give instructions to tools like ChatGPT, Siri, Alexa",scale,False,latest_wave,"{""1"": ""Have not done this in the past 30 days"", ""2"": ""1-2 times"", ""3"": ""3-4 times"", ""4"": ""A few times a week"", ""5"": ""Daily or almost daily""}"
AIInterface_3,AIInterface_3,"Compared to one year ago, how often do you communicate with AI tools by speaking directly to them now?",scale,False,latest_wave,"{""1"": ""Much more often"", ""2"": ""Slightly more often"", ""3"": ""About the same"", ""4"": ""Slightly less often"", ""5"": ""Much less often"", ""99"": ""I'm not sure"", ""999"": ""I don't speak to AI""}"
AILearning_2,AILearning_2,"If AI tools stopped working tomorrow, which best describes how your work would be affected?",scale,False,latest_wave,"{""1"": ""Strongly disagree"", ""2"": ""Disagree"", ""3"": ""Neutral"", ""0"": ""Unchecked"", ""[workforcefuture2r1]"": ""I find myself focusing more on interpersonal aspects of my job that AI can't replace"", ""[workforcefuture2r2]"": ""My role has shifted to overseeing/reviewing AI-generated work products"", ""[workforcefuture2r3]"": ""I feel my expertise is being augmented rather than replaced by AI"", ""[workforcefuture2r4]"": ""The complexity of my work has increased as I leverage AI capabilities"", ""[workforcefuture2r5]"": ""I feel my role has been simplified by AI automating complex portions"", ""[workforcefuture2r6]"": ""I spend more time identifying what needs to be done and less time figuring out how to do it"", ""[workforcefuture2r7]"": ""I am doing more fulfilling work"", ""[workforcefuture2r8]"": ""I am doing more of the same work"", ""4"": ""Agree"", ""5"": ""Strongly agree"", ""[AIComboBattery_2r1]"": ""My organization is in a better financial position than it was a year ago"", ""[AIComboBattery_2r2]"": ""My organization is using AI primarily to cut costs or reduce expenses"", ""[AIComboBattery_2r3]"": ""My organization is using AI to create new products or services"", ""[AIComboBattery_2r4]"": ""My organization provides access to the best AI tools available"", ""[AIComboBattery_2r5]"": ""AI has changed the type of work I do in my day-to-day role"", ""[AIComboBattery_2r6]"": ""My organization has clear rules on what employees can and cannot do with AI"", ""[AIComboBattery_2r7]"": ""AI has led to headcount reduction in my organization"", ""[AIComboBattery_2r8]"": ""My organization is quick to adopt new AI tools compared to other companies"", ""[AIComboBattery_2r9]"": ""My organization uses a lot of older software systems that haven't been updated in years"", ""[AIComboBattery_2r10]"": ""My organization is losing some of the potential value of AI because of out of date/legacy technology systems""}"
AILearning_3,AILearning_3,How would you describe your AI skills compared to your peers in similar roles?,scale,False,latest_wave,"{""1"": ""I am significantly behind most of my peers"", ""2"": ""I am slightly behind most of my peers"", ""3"": ""I am about average among my peers"", ""4"": ""I am slightly ahead of most of my peers"", ""5"": ""I am significantly ahead of most of my peers"", ""6"": ""I'm not sure""}"
AILearning_4,AILearning_4,Imagine that all AI tools became paid-only tomorrow - there were no free options available. What is the most you would be willing to pay each month to use AI tools?,unknown,False,latest_wave,{}
AIPartnership_1r98oe,AIPartnership_1,Which AI tools or features are available to you at work? - Other (please specify):,single_select,False,latest_wave,"{""0"": ""Unchecked"", ""1"": ""Checked"", ""[AIPartnership_5r1]"": ""Public information only"", ""[AIPartnership_5r2]"": ""Internal documents (non-sensitive)"", ""[AIPartnership_5r3]"": ""Customer/client information"", ""[AIPartnership_5r4]"": ""Financial/legal information"", ""[AIPartnership_5r5]"": ""Source code or proprietary technical information"", ""[AIPartnership_5r6]"": ""Employee/HR-related information"", ""[AIPartnership_5r99]"": ""I avoid entering any work information into AI tools"", ""[AIPartnership_5r999]"": ""Prefer not to answer""}"
AIPartnership_3,AIPartnership_3,"At your workplace, how easy is it to get access to AI tools you want to use?",scale,False,latest_wave,"{""1"": ""Very easy (this applies to scenarios where your organization has given you access to the AI tools you want to use already)"", ""2"": ""Somewhat easy"", ""3"": ""Somewhat difficult"", ""4"": ""Very difficult"", ""5"": ""No AI tools are allowed at my workplace"", ""99"": ""I don't know / Not applicable""}"
AIPartnership_4,AIPartnership_4,"If you changed jobs, how important would it be for your new employer to give you access to AI tools you want to use?",scale,False,latest_wave,"{""1"": ""I agree with this statement"", ""2"": ""I disagree with this statement"", ""3"": ""Moderately important - one of several things I would consider"", ""4"": ""Very important - it would strongly influence my decision"", ""5"": ""Extremely important - I might turn down a job without it"", ""99"": ""I'm not sure"", ""[AI_workforcenew40r1]"": ""I don’t believe my employer is ready/equipped to adopt AI at a large scale"", ""[AI_workforcenew40r2]"": ""I am receiving insufficient AI training/education from my employer"", ""[AI_workforcenew40r3]"": ""I am concerned about the ethical, moral, and/or privacy implications of the use of AI in my field or industry"", ""[AI_workforcenew40r4]"": ""I have seen AI used to replace human decision-making at work in a way that made me uncomfortable"", ""[AI_workforcenew40r5]"": ""My employer’s training and resources have enhanced my use of AI"", ""[AI_workforcenew40r6]"": ""I would rather have an AI colleague/manager rather than a human colleague/manager"", ""[AI_workforcenew40r7]"": ""I believe my employer is ready/equipped to adopt AI at a large scale""}"
AIPartnership_6,AIPartnership_6,Which best describes your workplace guidance on AI use?,scale,False,latest_wave,"{""1"": ""Clear policy and I understand it"", ""2"": ""There is a policy but it is hard to interpret in practice"", ""3"": ""Conflicting guidance from different leaders/teams"", ""4"": ""No clear policy that I’m aware of"", ""99"": ""Not sure""}"
AIPartnership_7,AIPartnership_7,"If you have used non-approved AI tools at work, what was the main reason?",scale,False,latest_wave,"{""1"": ""Approved tools were not available"", ""2"": ""Approved tools were worse than the public/free tools"", ""3"": ""Getting approval takes too long"", ""4"": ""I didn’t know what was approved"", ""5"": ""I was pressured to move faster"", ""98"": ""Other"", ""99"": ""Not applicable""}"
AIPartnership_7r98oe,AIPartnership_7,"If you have used non-approved AI tools at work, what was the main reason? - Other",text_open,False,latest_wave,{}
AIPersona_1,AIPersona_1,Which of the following best describes your current perspective on AI?,scale,False,latest_wave,"{""1"": ""Strongly disagree"", ""2"": ""Disagree"", ""3"": ""Neutral"", ""4"": ""Agree"", ""5"": ""Strongly agree"", ""6"": ""AI is actively making things worse and I wish it would go away"", ""7"": ""I don't really use or think about AI"", ""99"": ""Not applicable"", ""[AIComboBattery_1r1]"": ""I encourage friends, family, or colleagues to use AI"", ""[AIComboBattery_1r2]"": ""AI gives me a competitive advantage in my career"", ""[AIComboBattery_1r3]"": ""I trust AI output more than most human-produced work"", ""[AIComboBattery_1r4]"": ""AI helps me do things I never thought I was capable of"", ""[AIComboBattery_1r5]"": ""I worry that I'm becoming too dependent on AI"", ""[AIComboBattery_1r6]"": ""The AI tools I use should be developed and governed in my own country"", ""[AIComboBattery_1r7]"": ""We're in an AI bubble that will eventually correct"", ""[AIComboBattery_1r8]"": ""AI development is moving faster than governments can regulate it"", ""[AIComboBattery_1r9]"": ""I would use AI less if I knew it had a large environmental footprint"", ""[AIComboBattery_1r10]"": ""AI poses a danger to society"", ""[AIComboBattery_1r11]"": ""I generally use AI to do things that I either couldn't do or didn't enjoy doing myself before"", ""[AIComboBattery_1r12]"": ""I generally use AI to do things that I already did well or enjoyed doing before""}"
AIPersonalLife_3r98oe,AIPersonalLife_3,Which of the following life decisions have you used AI to help you make in the past year? - Other specify,text_open,False,latest_wave,{}
AIPersonalLife_4,AIPersonalLife_4,How often are you using AI outside of work?,single_select,False,latest_wave,"{""1"": ""Checked"", ""2"": ""Indifferent"", ""3"": ""Prefer Human"", ""4"": ""Less than once a week"", ""99"": ""Not at all"", ""[AI_consumer1r1]"": ""For everyday healthcare needs (e.g., to diagnose minor conditions based on symptoms that I share)"", ""[AI_consumer1r2]"": ""For specialized healthcare needs (e.g., to receive guidance on specific health conditions, such as mental health, dermatology, etc.)"", ""[AI_consumer1r3]"": ""For urgent healthcare needs (e.g., to receive guidance on emergency health situations and serious ailments)"", ""[AI_consumer1r4]"": ""For everyday banking needs (e.g., chatting with an AI assistant about your balance, recent transactions, or routine banking questions)"", ""[AI_consumer1r5]"": ""For financial planning and advice (e.g., seeking advice on selecting a credit card that best helps me achieve my financial goals)"", ""[AI_consumer1r6]"": ""For investing (e.g., seeking assistance with making and managing investments)"", ""[AI_consumer1r7]"": ""For finding and purchasing new products (e.g., receiving product suggestions tailored to me)"", ""[AI_consumer1r8]"": ""For online shopping customer service (e.g., seeking assistance in answering my questions and supporting with returns / order complications)"", ""[AI_consumer1r9]"": ""For planning travel based on my preferences (e.g., seeking assistance in planning my trip itinerary)"", ""[AI_consumer1r10]"": ""For building social connections / my personal life (e.g., confiding my personal thoughts)"", ""[Futurevision21r1]"": ""To diagnose minor conditions based on symptoms that I share"", ""[Futurevision21r2]"": ""To receive guidance on specific health conditions, such as mental health, dermatology, etc."", ""[Futurevision21r3]"": ""To receive guidance on emergency health situations and serious ailments"", ""[Futurevision21r4]"": ""Chatting with an AI assistant about your balance, recent transactions, or routine banking questions"", ""[Futurevision21r5]"": ""Seeking advice on selecting a credit card that best helps me achieve my financial goals"", ""[Futurevision21r6]"": ""Seeking assistance with making and managing investments"", ""[Futurevision21r7]"": ""Receiving product suggestions tailored to me"", ""[Futurevision21r8]"": ""Seeking assistance in answering my questions and supporting with returns / order complications"", ""[Futurevision21r9]"": ""Seeking assistance in planning my trip itinerary"", ""[Futurevision21r10]"": ""Confiding my personal thoughts"", ""0"": ""Unchecked"", ""[Futurevision22r1]"": ""Humans are more trustworthy than AI"", ""[Futurevision22r2]"": ""Humans are more emotionally intelligent than AI"", ""[Futurevision22r3]"": ""Humans are more creative than AI"", ""[Futurevision22r4]"": ""Humans understand complexity better than AI"", ""[Futurevision22r5]"": ""Humans are better at maintaining privacy and confidentiality than AI"", ""[Futurevision22r6]"": ""Interacting with humans feels more meaningful"", ""[Futurevision22r7]"": ""I feel safer interacting with humans"", ""[Futurevision22r8]"": ""Interacting with humans is more fun than interacting with AI"", ""[Futurevision23r1]"": ""AI is more efficient than humans"", ""[Futurevision23r2]"": ""AI is available whenever I need it"", ""[Futurevision23r3]"": ""AI has more expertise than humans in any given topic"", ""[Futurevision23r4]"": ""AI is better at maintaining privacy and confidentiality than humans"", ""[Futurevision23r5]"": ""AI gives me more consistent and reliable results"", ""[Futurevision23r6]"": ""AI doesn't judge me"", ""[AIPersonalLife_3r1]"": ""Whether to accept, decline, or quit a job"", ""[AIPersonalLife_3r2]"": ""Whether to start or grow a family"", ""[AIPersonalLife_3r3]"": ""Whether to buy a home or which home to buy"", ""[AIPersonalLife_3r4]"": ""What to do with my life or how to find my purpose"", ""[AIPersonalLife_3r5]"": ""Whether to start, stay in, or leave a romantic relationship"", ""[AIPersonalLife_3r6]"": ""What to study or what career path to pursue"", ""[AIPersonalLife_3r7]"": ""How to handle a situation with my children"", ""[AIPersonalLife_3r98]"": ""Other specify"", ""[AIPersonalLife_3r99]"": ""I have not used AI to help with any important life decisions""}"
AIROI_2,AIROI_2,Who do you think is benefitting the most financially from AI at your workplace?,scale,False,latest_wave,"{""1"": ""Executives and senior leadership"", ""2"": ""Shareholders or owners of the company"", ""3"": ""Regular employees"", ""4"": ""Customers"", ""5"": ""Technology vendors or AI providers"", ""6"": ""No one will benefit much financially"", ""99"": ""I’m not sure"", ""999"": ""Not applicable""}"
AIRobot_1,AIRobot_1,"Thinking about your workplace overall, have you noticed any use of robots?By “robots”, we mean machines that can move, act, or make decisions on their own such as robotic arms on production lines, war",single_select,False,latest_wave,"{""1"": ""Checked"", ""2"": ""No, my workplace has not used robots or automated machines"", ""99"": ""I'm not sure"", ""0"": ""Unchecked"", ""[AIRobot_5r1]"": ""Customer service areas (e.g., self-check-in/check-out kiosks, service robots in stores/hotels)"", ""[AIRobot_5r2]"": ""Warehousing and manufacturing (e.g., robots moving or sorting products, inventory drones, assembly line robots)"", ""[AIRobot_5r3]"": ""Delivery and transportation (e.g., delivery robots, autonomous vehicles, drone delivery)"", ""[AIRobot_5r4]"": ""Facilities and building operations (e.g., cleaning robots, security robots)"", ""[AIRobot_5r5]"": ""Healthcare and patient care (e.g., surgical robots, medication dispensing, patient monitoring systems)"", ""[AIRobot_5r6]"": ""Office and administrative tasks (e.g., mail sorting robots, document processing automation)"", ""[AIRobot_5r99]"": ""I'm not sure"", ""[AIRobot_5r98]"": ""Other (specify):""}"
AIRobot_2,AIRobot_2,"Compared to a year ago, how much has robot or machine automation changed in your industry? Think of things like automated checkouts, robotic arms, sorting systems, or quality checks",scale,False,latest_wave,"{""1"": ""A lot more"", ""2"": ""Somewhat more"", ""3"": ""No noticeable change"", ""4"": ""Somewhat fewer"", ""5"": ""A lot fewer"", ""99"": ""I'm not sure""}"
AIRobot_3,AIRobot_3,"Overall, have robots in your workplace been good or bad for you personally in the past 12 months?",scale,False,latest_wave,"{""1"": ""Strongly disagree"", ""2"": ""Disagree"", ""3"": ""Neutral"", ""4"": ""Agree"", ""5"": ""Strongly agree"", ""99"": ""Not applicable"", ""[AIRobot_6r1]"": ""Robots have made physically demanding parts of my job easier or safer"", ""[AIRobot_6r2]"": ""I have more flexibility in when or how I do my work"", ""[AIRobot_6r3]"": ""Robots are taking away jobs from people I care about"", ""[AIRobot_6r4]"": ""I have less autonomy or control over how I do my work"", ""[AIRobot_6r5]"": ""I have less human interaction in my work"", ""[AIRobot_6r6]"": ""I spend less time on routine or repetitive tasks"", ""[AIRobot_6r7]"": ""I spend more time reviewing and verifying work done by robots"", ""[AIRobot_6r8]"": ""I spend more time handling exceptions or problems that robots cannot solve"", ""[AIRobot_6r9]"": ""My role requires higher technical or digital skills than before"", ""[AIRobot_6r10]"": ""Overall, these changes have improved the quality of work in my role""}"
AIRobot_5r98oe,AIRobot_5,In which areas does your organization use robots? - Other (specify):,text_open,False,latest_wave,{}
AISecurity_1,AISecurity_1,"In the past 12 months, have you received calls, messages, emails, or seen online content that you suspected might be a scam created with the use of AI (e.g., fake AI-generated voices or deepfake video",single_select,False,latest_wave,"{""1"": ""Yes"", ""2"": ""No"", ""99"": ""I'm not sure""}"
AISecurity_3,AISecurity_3,How confident are you in your ability to recognize an AI-generated fake voice or video of someone you know?,scale,False,latest_wave,"{""1"": ""Very confident"", ""2"": ""Somewhat confident"", ""3"": ""Neutral"", ""4"": ""Not very confident"", ""5"": ""Not confident at all"", ""99"": ""I'm not sure""}"
AITrust_1,AITrust_1,"When you use AI for important information, how often do you verify its output elsewhere?",scale,False,latest_wave,"{""1"": ""Always"", ""2"": ""Often"", ""3"": ""Sometimes"", ""4"": ""Rarely"", ""5"": ""Never"", ""99"": ""Not applicable""}"
AITrust_2,AITrust_2,"Have you personally experienced a situation in the past 12 months where AI gave you information that turned out to be wrong and caused a real problem (wasted money/time, embarrassment, work rework, ba",scale,False,latest_wave,"{""1"": ""Strongly disagree1"", ""2"": ""2"", ""3"": ""3"", ""99"": ""I'm not sure if it was wrong"", ""0"": ""Unchecked"", ""[AIPrivacy_1r1]"": ""Appointments and availability"", ""[AIPrivacy_1r2]"": ""Personal email or messages"", ""[AIPrivacy_1r3]"": ""Work-related communications"", ""[AIPrivacy_1r4]"": ""Records of past purchases"", ""[AIPrivacy_1r5]"": ""Images stored on your devices"", ""[AIPrivacy_1r6]"": ""Real-time or historical GPS location data"", ""[AIPrivacy_1r7]"": ""Bank accounts or credit card information"", ""[AIPrivacy_1r8]"": ""Medical records, prescriptions, or fitness data"", ""[AIPrivacy_1r99]"": ""I would be comfortable sharing all of the above for a better experience"", ""[FinData_1r1]"": ""My transaction history"", ""[FinData_1r2]"": ""My income and recurring bills"", ""[FinData_1r3]"": ""My credit score / credit report data"", ""[FinData_1r4]"": ""My savings balance and goals"", ""[FinData_1r5]"": ""My investment holdings and performance"", ""[FinData_1r6]"": ""My location (to prevent fraud / personalize offers)"", ""[FinData_1r7]"": ""Messages/emails I send to customer service or my advisor"", ""[FinData_1r99]"": ""I would be comfortable sharing all of the above for a better experience"", ""[MobilityTAI_2r1]"": ""Real-time location and movement patterns"", ""[MobilityTAI_2r2]"": ""Travel history and booking patterns"", ""[MobilityTAI_2r3]"": ""Personal preferences (seating, dietary, scheduling habits)"", ""[MobilityTAI_2r4]"": ""Biometric data (facial recognition for boarding, fingerprint for payment)"", ""[MobilityTAI_2r5]"": ""Financial information (spending patterns to optimize fare recommendations)"", ""[MobilityTAI_2r6]"": ""Health or accessibility data (to tailor journey options)"", ""[MobilityTAI_2r99]"": ""I would be comfortable sharing all of the above for a better experience"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""Strongly agree7"", ""[techdigital12r1]"": ""I would share my personal data in exchange for a better website experience"", ""[techdigital12r2]"": ""I would share my personal data in exchange for free access to online content"", ""[techdigital12r3]"": ""I usually accept all cookies when I am using a website"", ""[techdigital12r4]"": ""I never read the fine print of “user agreement” “privacy policy” or “terms of service”"", ""[techdigital12r5]"": ""I usually use VPNs (virtual private networks) to encrypt my data"", ""[techdigital12r6]"": ""I am very concerned about my online privacy"", ""[techdigital12r7]"": ""I don't know how to reduce my digital footprint online"", ""[techdigital12r8]"": ""I could have a conversation with someone about the current online privacy and data protection regulations in the $ {hCountry.selected.text}""}"
